time,open,high,low,close,volume
13:30,9.62,9.62,9.62,9.62,459
13:31,9.63,9.64,9.63,9.64,550
13:32,9.64,9.665,9.64,9.665,717
13:33,9.64,9.6616,9.64,9.6616,2246
13:34,9.66,9.66,9.66,9.66,235
13:36,9.6774,9.6774,9.66,9.66,1125
13:37,9.64,9.65,9.63,9.63,1800
13:38,9.63,9.63,9.62,9.625,854
13:39,9.625,9.625,9.58,9.59,14593
13:40,9.585,9.6,9.585,9.6,533
13:42,9.61,9.61,9.61,9.61,208
13:43,9.61,9.615,9.61,9.61,508
13:44,9.61,9.62,9.61,9.62,1055
13:45,9.615,9.615,9.615,9.615,234
13:46,9.615,9.65,9.615,9.6461,1714
13:47,9.63,9.63,9.62,9.62,230
13:48,9.625,9.64,9.6179,9.64,730
13:49,9.63,9.63,9.63,9.63,372
13:50,9.63,9.63,9.61,9.61,1669
13:51,9.61,9.61,9.6092,9.6092,440
13:52,9.61,9.63,9.61,9.625,1821
13:53,9.625,9.625,9.625,9.625,313
13:54,9.625,9.625,9.625,9.625,487
13:55,9.6361,9.6361,9.6361,9.6361,557
13:56,9.61,9.61,9.6,9.61,3513
13:57,9.62,9.65,9.62,9.65,1863
14:00,9.65,9.65,9.63,9.65,1293
14:01,9.66,9.66,9.66,9.66,384
14:02,9.66,9.66,9.65,9.65,1936
14:03,9.64,9.64,9.615,9.625,1832
14:04,9.61,9.61,9.61,9.61,217
14:05,9.61,9.61,9.61,9.61,222
14:06,9.61,9.62,9.61,9.61,1252
14:07,9.61,9.61,9.59,9.59,4497
14:09,9.59,9.59,9.59,9.59,642
14:10,9.585,9.585,9.585,9.585,445
14:11,9.585,9.6,9.585,9.6,1111
14:12,9.595,9.595,9.595,9.595,264
14:13,9.59,9.59,9.5855,9.5855,978
14:14,9.61,9.61,9.61,9.61,441
14:15,9.595,9.595,9.57,9.57,12330
14:16,9.57,9.62,9.57,9.62,1605
14:17,9.63,9.63,9.625,9.625,521
14:18,9.63,9.665,9.63,9.665,1149
14:19,9.66,9.68,9.66,9.68,972
14:20,9.65,9.65,9.6,9.61,2736
14:22,9.59,9.59,9.59,9.59,687
14:23,9.5892,9.61,9.5892,9.61,1586
14:24,9.61,9.61,9.61,9.61,356
14:25,9.615,9.64,9.61,9.63,2453
14:26,9.63,9.65,9.63,9.64,759
14:27,9.64,9.64,9.635,9.635,386
14:28,9.635,9.635,9.62,9.625,1041
14:30,9.625,9.665,9.625,9.665,2559
14:31,9.6638,9.6736,9.6638,9.665,2493
14:32,9.665,9.665,9.665,9.665,204
14:33,9.68,9.68,9.67,9.67,558
14:34,9.66,9.66,9.64,9.64,3039
14:35,9.64,9.64,9.64,9.64,1017
14:36,9.635,9.635,9.62,9.625,1064
14:37,9.61,9.62,9.6,9.6,5816
14:38,9.59,9.59,9.555,9.57,2463
14:39,9.56,9.56,9.54,9.54,3553
14:41,9.53,9.53,9.525,9.53,1645
14:42,9.535,9.5488,9.535,9.5488,1387
14:43,9.54,9.54,9.5,9.505,5675
14:44,9.51,9.53,9.51,9.525,2719
14:45,9.525,9.525,9.525,9.525,240
14:46,9.525,9.525,9.525,9.525,176
14:47,9.525,9.5399,9.525,9.5338,626
14:48,9.525,9.54,9.52,9.52,3253
14:49,9.53,9.53,9.53,9.53,333
14:50,9.525,9.535,9.52,9.535,2229
14:51,9.54,9.54,9.53,9.535,1059
14:52,9.535,9.54,9.53,9.54,1351
14:53,9.54,9.54,9.53,9.53,704
14:54,9.535,9.55,9.535,9.535,1320
14:55,9.52,9.52,9.51,9.515,3821
14:56,9.515,9.5165,9.515,9.515,712
14:57,9.515,9.515,9.515,9.515,576
14:58,9.5,9.515,9.5,9.515,361
14:59,9.51,9.52,9.51,9.52,1775
15:00,9.51,9.54,9.51,9.54,1253
15:01,9.53,9.53,9.53,9.53,269
15:02,9.55,9.58,9.55,9.56,6229
15:03,9.56,9.56,9.56,9.56,304
15:04,9.58,9.66,9.56,9.66,10879
15:05,9.64,9.66,9.635,9.635,574
15:08,9.63,9.67,9.63,9.67,1412
15:09,9.67,9.68,9.67,9.67,1429
15:10,9.69,9.69,9.69,9.69,302
15:11,9.66,9.66,9.66,9.66,721
15:12,9.68,9.69,9.66,9.685,8064
15:13,9.67,9.67,9.67,9.67,195
15:14,9.665,9.685,9.665,9.685,819
15:15,9.6645,9.69,9.66,9.68,2573
15:16,9.66,9.66,9.65,9.65,2832
15:18,9.64,9.65,9.62,9.65,8904
15:19,9.66,9.685,9.66,9.685,2120
15:20,9.685,9.71,9.685,9.71,1256
15:21,9.715,9.715,9.68,9.68,3984
15:22,9.685,9.685,9.66,9.67,2404
15:23,9.65,9.67,9.65,9.665,4524
15:25,9.665,9.665,9.62,9.62,5830
15:26,9.61,9.61,9.61,9.61,404
15:27,9.61,9.61,9.6,9.605,1729
15:28,9.595,9.62,9.595,9.61,7205
15:29,9.64,9.64,9.62,9.64,702
15:30,9.625,9.63,9.61,9.61,946
15:31,9.61,9.61,9.55,9.56,10047
15:32,9.58,9.6,9.58,9.6,1570
15:33,9.605,9.62,9.6,9.61,1198
15:34,9.61,9.62,9.61,9.61,3360
15:35,9.6,9.6,9.585,9.6,8485
15:36,9.605,9.605,9.6,9.6,1339
15:37,9.6,9.6,9.593,9.593,769
15:38,9.6,9.6,9.58,9.58,4294
15:39,9.58,9.58,9.51,9.5181,14228
15:40,9.54,9.545,9.5201,9.54,4279
15:41,9.545,9.545,9.545,9.545,978
15:42,9.545,9.5479,9.5,9.52,9799
15:43,9.51,9.53,9.49,9.525,9317
15:44,9.53,9.53,9.5,9.5,6482
15:45,9.5,9.56,9.5,9.525,7256
15:46,9.51,9.565,9.51,9.565,13749
15:47,9.55,9.55,9.51,9.535,3630
15:48,9.52,9.54,9.52,9.53,2456
15:49,9.54,9.5536,9.53,9.53,4968
15:50,9.53,9.53,9.51,9.52,6391
15:51,9.535,9.55,9.52,9.54,8288
15:52,9.53,9.545,9.48,9.495,10929
15:53,9.495,9.515,9.48,9.515,8167
15:54,9.515,9.57,9.51,9.57,7855
15:55,9.55,9.615,9.55,9.6,27440
15:56,9.59,9.665,9.59,9.665,24573
15:57,9.665,9.68,9.64,9.67,23339
15:58,9.665,9.68,9.64,9.66,45785
15:59,9.655,9.74,9.655,9.74,46166
16:00,9.74,9.74,9.7,9.74,1862
